_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
429,Language,Knowledge of languages,  Icelandic,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Language,Knowledge of languages,  Nishga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Language,Knowledge of languages,  Frisian,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Language,Knowledge of languages,  Chipewyan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Language,Knowledge of languages,  Kutchin-Gwich'in (Loucheux),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Language,Knowledge of languages,  Tlingit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Language,Knowledge of languages,  Dogrib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Language,Knowledge of languages,  Kurdish,1590.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,20.0,0.0,25.0,35.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,25.0,80.0,10.0,10.0,55.0,25.0,20.0,10.0,10.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,45.0,15.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,140.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,45.0,25.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,45.0,0.0,45.0,0.0,0.0,0.0,15.0,0.0,10.0,10.0,0.0,0.0,30.0,10.0,0.0,20.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0
437,Language,Knowledge of languages,  Pashto,3610.0,0.0,70.0,0.0,25.0,0.0,0.0,75.0,0.0,20.0,0.0,0.0,40.0,10.0,0.0,145.0,0.0,0.0,65.0,85.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,10.0,10.0,0.0,280.0,0.0,10.0,35.0,75.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,105.0,0.0,40.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,100.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,115.0,25.0,160.0,10.0,0.0,90.0,0.0,20.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,85.0,125.0,40.0,15.0,0.0,10.0,90.0,10.0,0.0,0.0,225.0,0.0,0.0,25.0,0.0,160.0,10.0,0.0,25.0,20.0,10.0,0.0,0.0,80.0,250.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0
438,Language,Knowledge of languages,  Other languages,78450.0,325.0,495.0,185.0,390.0,330.0,185.0,365.0,260.0,365.0,170.0,435.0,470.0,245.0,2325.0,565.0,780.0,65.0,615.0,1140.0,215.0,150.0,100.0,200.0,545.0,715.0,520.0,260.0,230.0,70.0,300.0,665.0,565.0,725.0,1325.0,250.0,395.0,230.0,1000.0,1120.0,1215.0,485.0,370.0,1965.0,290.0,115.0,2050.0,220.0,95.0,380.0,365.0,250.0,485.0,400.0,500.0,560.0,420.0,370.0,420.0,1055.0,130.0,150.0,1195.0,525.0,2625.0,20.0,250.0,810.0,185.0,50.0,125.0,85.0,75.0,155.0,970.0,180.0,50.0,435.0,555.0,420.0,830.0,1060.0,3190.0,100.0,815.0,355.0,170.0,460.0,360.0,45.0,1840.0,1480.0,700.0,450.0,240.0,155.0,910.0,225.0,60.0,345.0,60.0,1450.0,220.0,900.0,485.0,215.0,335.0,95.0,1055.0,765.0,1965.0,465.0,275.0,525.0,340.0,425.0,925.0,300.0,565.0,1090.0,45.0,105.0,835.0,455.0,840.0,810.0,520.0,1375.0,385.0,470.0,305.0,90.0,1200.0,1800.0,300.0,170.0,390.0,65.0,175.0,915.0,375.0
439,Income,Income of individuals,Total - Composition of total income in 2000 % - 20% Sample Data,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Income,Income of individuals,  Employment income %,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Income,Income of individuals,  Government transfer payments %,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Income,Income of individuals,  Other %,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Income,Income of individuals,Total income in 2000 of population 15 years and over - 20% Sample Data,2021380.0,23940.0,17965.0,10150.0,23755.0,19600.0,11330.0,12680.0,10460.0,11185.0,17070.0,5305.0,18210.0,18445.0,17740.0,6480.0,11625.0,6005.0,10350.0,13120.0,9505.0,8865.0,8245.0,10145.0,20445.0,15610.0,10750.0,12090.0,12805.0,8350.0,14630.0,22180.0,17585.0,30365.0,27720.0,10725.0,16305.0,12245.0,17730.0,7475.0,14965.0,15400.0,8765.0,17460.0,10105.0,10050.0,25590.0,12990.0,8395.0,9275.0,18235.0,17110.0,10515.0,15765.0,8260.0,9985.0,11545.0,12235.0,10940.0,25875.0,10060.0,8880.0,14215.0,14760.0,17760.0,6550.0,6280.0,37405.0,9445.0,10920.0,11595.0,12290.0,11160.0,8630.0,33460.0,8195.0,8725.0,21915.0,20465.0,13600.0,4455.0,9770.0,25005.0,12910.0,20895.0,9045.0,13140.0,17370.0,9780.0,9885.0,15145.0,10565.0,19095.0,15030.0,7675.0,13195.0,28895.0,6720.0,6565.0,14450.0,8890.0,7780.0,8470.0,18480.0,13280.0,16335.0,22570.0,8040.0,7490.0,12710.0,18095.0,21855.0,14340.0,20675.0,19850.0,21815.0,13045.0,16630.0,8115.0,12785.0,15110.0,6235.0,13680.0,16585.0,20690.0,24650.0,20745.0,13835.0,9235.0,22280.0,23395.0,10015.0,17910.0,39785.0,9885.0,7250.0,11855.0,8945.0,9770.0,21140.0,11385.0
444,Income,Income of individuals,  Without income,121915.0,2030.0,1300.0,370.0,600.0,870.0,560.0,455.0,700.0,930.0,725.0,260.0,1140.0,770.0,1635.0,400.0,570.0,435.0,630.0,1065.0,295.0,660.0,285.0,500.0,645.0,900.0,520.0,615.0,840.0,325.0,575.0,1750.0,1275.0,1885.0,1700.0,635.0,660.0,690.0,1215.0,660.0,965.0,640.0,600.0,1435.0,555.0,460.0,2010.0,855.0,265.0,865.0,820.0,530.0,590.0,1250.0,350.0,820.0,900.0,460.0,795.0,1295.0,475.0,480.0,835.0,1000.0,1165.0,340.0,285.0,3200.0,430.0,370.0,505.0,455.0,695.0,245.0,2815.0,545.0,330.0,1770.0,855.0,925.0,350.0,780.0,2690.0,305.0,750.0,390.0,1155.0,1180.0,325.0,355.0,1285.0,880.0,1055.0,950.0,310.0,510.0,2190.0,325.0,170.0,880.0,340.0,1160.0,435.0,1000.0,705.0,585.0,1505.0,290.0,565.0,1165.0,1090.0,1215.0,905.0,1685.0,650.0,1440.0,1105.0,495.0,570.0,1130.0,870.0,275.0,815.0,680.0,1190.0,1660.0,1700.0,650.0,620.0,1240.0,2285.0,545.0,875.0,3035.0,365.0,365.0,605.0,280.0,220.0,1665.0,605.0
445,Income,Income of individuals,  With income,1899465.0,21920.0,16670.0,9785.0,23155.0,18720.0,10770.0,12235.0,9755.0,10255.0,16335.0,5050.0,17065.0,17675.0,16110.0,6085.0,11055.0,5570.0,9715.0,12045.0,9215.0,8210.0,7970.0,9640.0,19800.0,14705.0,10235.0,11475.0,11960.0,8025.0,14050.0,20435.0,16315.0,28480.0,26015.0,10090.0,15640.0,11555.0,16510.0,6830.0,14000.0,14760.0,8170.0,16025.0,9555.0,9590.0,23580.0,12130.0,8125.0,8415.0,17420.0,16580.0,9935.0,14520.0,7910.0,9175.0,10645.0,11765.0,10145.0,24585.0,9580.0,8405.0,13380.0,13765.0,16600.0,6215.0,6000.0,34215.0,9015.0,10560.0,11100.0,11830.0,10460.0,8385.0,30650.0,7645.0,8395.0,20145.0,19605.0,12670.0,4105.0,8995.0,22330.0,12605.0,20135.0,8655.0,11985.0,16180.0,9460.0,9530.0,13860.0,9685.0,18050.0,14075.0,7365.0,12690.0,26710.0,6390.0,6405.0,13570.0,8550.0,6620.0,8040.0,17475.0,12580.0,15755.0,21065.0,7750.0,6930.0,11535.0,17010.0,20645.0,13440.0,18995.0,19200.0,20360.0,11930.0,16125.0,7545.0,11660.0,14235.0,5950.0,12865.0,15905.0,19510.0,22985.0,19045.0,13185.0,8615.0,21035.0,21110.0,9460.0,17035.0,36735.0,9515.0,6885.0,11245.0,8665.0,9550.0,19465.0,10775.0
446,Income,Income of individuals,"    Under $1,000",96190.0,1625.0,1060.0,365.0,1110.0,740.0,515.0,515.0,530.0,465.0,540.0,380.0,725.0,695.0,1195.0,350.0,440.0,275.0,450.0,570.0,290.0,430.0,260.0,350.0,795.0,735.0,470.0,530.0,730.0,365.0,555.0,1345.0,790.0,1775.0,1205.0,480.0,740.0,355.0,990.0,495.0,840.0,565.0,380.0,1095.0,305.0,360.0,1720.0,715.0,305.0,650.0,765.0,445.0,375.0,845.0,325.0,570.0,875.0,465.0,585.0,890.0,570.0,545.0,720.0,770.0,860.0,130.0,180.0,2000.0,300.0,380.0,395.0,275.0,515.0,285.0,1760.0,370.0,135.0,1705.0,635.0,580.0,300.0,555.0,2010.0,405.0,510.0,455.0,965.0,800.0,385.0,340.0,985.0,715.0,760.0,560.0,275.0,405.0,1335.0,410.0,245.0,705.0,330.0,455.0,320.0,1195.0,405.0,520.0,1085.0,210.0,385.0,605.0,765.0,1055.0,625.0,1200.0,590.0,1205.0,710.0,525.0,520.0,765.0,620.0,220.0,695.0,570.0,1090.0,1410.0,1230.0,810.0,525.0,835.0,1645.0,475.0,710.0,2275.0,525.0,275.0,555.0,230.0,320.0,1450.0,475.0
447,Income,Income of individuals,"    $  1,000 - $  2,999",86430.0,1425.0,885.0,300.0,640.0,625.0,425.0,435.0,455.0,515.0,620.0,225.0,715.0,705.0,920.0,345.0,415.0,280.0,360.0,775.0,235.0,495.0,230.0,360.0,620.0,795.0,535.0,380.0,710.0,320.0,570.0,1070.0,775.0,1460.0,1225.0,495.0,625.0,370.0,885.0,370.0,600.0,555.0,265.0,910.0,355.0,280.0,1380.0,575.0,275.0,580.0,495.0,435.0,470.0,740.0,245.0,455.0,660.0,355.0,565.0,1020.0,465.0,495.0,640.0,675.0,810.0,195.0,360.0,1725.0,360.0,310.0,460.0,435.0,470.0,320.0,1595.0,390.0,230.0,1115.0,730.0,650.0,205.0,490.0,1385.0,350.0,470.0,490.0,755.0,750.0,315.0,315.0,690.0,740.0,950.0,610.0,245.0,400.0,1440.0,295.0,215.0,700.0,250.0,360.0,330.0,1050.0,585.0,340.0,1065.0,285.0,355.0,695.0,795.0,1035.0,505.0,1080.0,665.0,940.0,760.0,410.0,375.0,615.0,525.0,335.0,630.0,385.0,965.0,1065.0,1095.0,725.0,610.0,1070.0,1355.0,345.0,515.0,1760.0,325.0,320.0,595.0,260.0,230.0,1135.0,465.0
448,Income,Income of individuals,"    $  3,000 - $  4,999",72770.0,935.0,770.0,235.0,625.0,445.0,325.0,370.0,350.0,395.0,310.0,200.0,645.0,510.0,885.0,255.0,475.0,135.0,400.0,655.0,255.0,275.0,165.0,370.0,610.0,665.0,275.0,425.0,455.0,210.0,450.0,960.0,700.0,1215.0,1095.0,405.0,450.0,370.0,910.0,175.0,470.0,530.0,395.0,940.0,295.0,185.0,1020.0,535.0,235.0,510.0,610.0,355.0,400.0,625.0,225.0,365.0,530.0,325.0,365.0,790.0,260.0,385.0,480.0,585.0,640.0,115.0,220.0,1460.0,250.0,215.0,365.0,240.0,480.0,385.0,1450.0,340.0,255.0,1025.0,540.0,625.0,200.0,525.0,1215.0,315.0,440.0,305.0,460.0,705.0,210.0,235.0,715.0,545.0,680.0,545.0,205.0,475.0,1070.0,220.0,140.0,645.0,265.0,560.0,300.0,780.0,370.0,345.0,750.0,185.0,285.0,555.0,720.0,860.0,455.0,895.0,645.0,840.0,765.0,505.0,340.0,630.0,555.0,120.0,555.0,360.0,840.0,800.0,985.0,550.0,515.0,565.0,920.0,270.0,710.0,1685.0,295.0,205.0,435.0,195.0,190.0,960.0,410.0
449,Income,Income of individuals,"    $  5,000 - $  6,999",75310.0,1065.0,815.0,275.0,785.0,460.0,365.0,370.0,320.0,355.0,485.0,200.0,670.0,550.0,875.0,195.0,430.0,140.0,365.0,655.0,325.0,355.0,160.0,435.0,535.0,680.0,375.0,420.0,415.0,325.0,470.0,965.0,780.0,1220.0,965.0,475.0,490.0,510.0,810.0,280.0,510.0,505.0,365.0,850.0,295.0,180.0,1165.0,530.0,215.0,455.0,635.0,390.0,415.0,575.0,275.0,445.0,435.0,385.0,510.0,955.0,365.0,435.0,610.0,600.0,725.0,215.0,240.0,1390.0,380.0,290.0,350.0,290.0,425.0,300.0,1390.0,325.0,235.0,915.0,645.0,680.0,265.0,450.0,1255.0,290.0,480.0,370.0,350.0,625.0,360.0,315.0,720.0,535.0,690.0,555.0,240.0,505.0,1005.0,170.0,165.0,620.0,275.0,415.0,275.0,805.0,545.0,340.0,1050.0,275.0,300.0,535.0,905.0,845.0,460.0,840.0,655.0,875.0,645.0,525.0,230.0,530.0,595.0,200.0,505.0,430.0,865.0,1110.0,870.0,540.0,400.0,850.0,835.0,360.0,615.0,1870.0,330.0,180.0,390.0,170.0,170.0,800.0,355.0
450,Income,Income of individuals,"    $  7,000 - $  9,999",108425.0,1505.0,1235.0,465.0,1080.0,715.0,560.0,495.0,495.0,570.0,445.0,310.0,995.0,890.0,1220.0,390.0,800.0,235.0,625.0,810.0,380.0,540.0,215.0,420.0,1070.0,845.0,640.0,555.0,750.0,355.0,895.0,1220.0,820.0,1940.0,1525.0,495.0,965.0,590.0,980.0,575.0,755.0,635.0,435.0,1145.0,420.0,255.0,1655.0,655.0,365.0,475.0,930.0,660.0,715.0,895.0,420.0,655.0,790.0,585.0,610.0,1280.0,590.0,455.0,1190.0,995.0,925.0,240.0,280.0,2145.0,375.0,335.0,300.0,440.0,805.0,455.0,1725.0,455.0,370.0,1295.0,1030.0,780.0,525.0,585.0,1785.0,365.0,820.0,450.0,625.0,930.0,465.0,360.0,1190.0,825.0,1135.0,815.0,350.0,685.0,1310.0,335.0,335.0,910.0,405.0,895.0,400.0,1075.0,765.0,335.0,1050.0,425.0,525.0,810.0,1290.0,1260.0,540.0,1115.0,960.0,1070.0,715.0,630.0,545.0,685.0,1060.0,370.0,745.0,625.0,1460.0,1285.0,1065.0,815.0,680.0,1140.0,1050.0,505.0,955.0,2375.0,545.0,460.0,625.0,225.0,225.0,1430.0,860.0
451,Income,Income of individuals,"    $10,000 - $11,999",85185.0,1270.0,965.0,350.0,860.0,585.0,470.0,550.0,245.0,525.0,410.0,285.0,840.0,705.0,775.0,300.0,625.0,110.0,495.0,495.0,470.0,430.0,240.0,365.0,870.0,640.0,505.0,390.0,700.0,500.0,650.0,950.0,770.0,1605.0,1205.0,540.0,675.0,390.0,710.0,290.0,680.0,595.0,280.0,800.0,310.0,250.0,1160.0,635.0,245.0,355.0,575.0,580.0,295.0,815.0,370.0,570.0,600.0,365.0,430.0,1010.0,450.0,415.0,675.0,970.0,730.0,175.0,290.0,2045.0,325.0,210.0,170.0,270.0,785.0,405.0,1435.0,420.0,340.0,1140.0,770.0,530.0,240.0,330.0,1075.0,390.0,560.0,395.0,530.0,965.0,365.0,355.0,885.0,540.0,955.0,740.0,215.0,745.0,1120.0,295.0,220.0,715.0,220.0,560.0,405.0,810.0,565.0,295.0,660.0,180.0,460.0,640.0,1040.0,1055.0,445.0,1090.0,765.0,780.0,475.0,440.0,300.0,680.0,930.0,420.0,605.0,500.0,730.0,1020.0,985.0,520.0,490.0,930.0,840.0,455.0,640.0,1920.0,420.0,320.0,485.0,180.0,225.0,1035.0,535.0
