_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
823,Income,Low income,  Less than 18 years %,25.1,24.6,25.4,11.2,9.3,17.0,19.9,28.1,20.7,35.9,14.0,49.0,30.8,16.8,39.3,34.3,18.6,14.1,34.8,40.0,10.3,20.6,7.6,9.3,33.8,26.2,17.1,20.4,21.5,14.3,13.7,24.8,27.4,20.7,25.7,25.7,16.0,14.9,40.6,27.9,25.3,17.1,35.5,46.0,17.4,5.8,34.5,19.1,10.0,35.5,15.8,10.9,11.7,21.3,34.6,21.2,29.9,9.1,28.3,20.4,9.5,22.5,40.6,37.7,36.2,2.7,25.9,29.1,14.9,5.4,5.6,6.0,21.1,7.0,28.6,24.9,12.0,24.9,23.4,33.0,37.4,32.7,36.3,6.4,18.9,29.6,28.1,28.0,22.9,16.9,48.6,52.4,23.5,26.5,14.2,8.9,30.5,15.1,5.2,17.6,8.8,58.2,20.9,32.0,17.9,6.6,16.9,7.0,34.5,47.4,34.4,21.2,18.6,22.8,12.5,34.9,50.0,8.0,26.7,49.3,14.8,12.9,31.9,23.2,35.1,17.0,35.6,31.4,25.1,22.2,28.6,11.4,21.5,33.4,12.7,15.6,16.4,10.2,6.0,28.0,28.6
824,Income,Low income,    Less than 6 years %,25.6,23.0,27.7,12.2,4.4,14.9,17.5,31.4,15.2,32.1,16.7,45.0,30.3,19.0,40.5,19.8,20.2,0.0,27.5,43.8,8.3,19.8,3.4,11.6,28.0,26.1,15.7,17.9,25.9,12.5,14.4,27.6,24.0,19.8,31.7,26.9,15.9,24.8,48.9,35.0,27.7,20.9,28.2,38.7,17.0,3.4,38.2,8.6,3.4,36.6,11.2,8.5,10.6,16.1,45.4,22.1,37.3,7.0,33.5,21.0,4.8,21.3,37.1,21.7,38.9,0.0,25.5,30.0,16.2,3.4,0.0,2.8,13.9,6.6,30.8,26.7,11.1,26.3,17.0,45.9,31.1,38.5,34.5,4.5,14.2,20.3,21.1,23.9,24.0,12.2,48.4,59.0,24.2,24.2,9.5,10.1,30.3,22.8,4.3,15.3,8.1,58.0,24.5,37.0,14.8,5.8,14.1,4.8,41.0,52.8,32.0,11.5,12.6,17.1,11.0,40.7,50.9,6.5,29.3,55.1,10.1,11.4,35.3,11.4,44.1,19.2,42.1,37.0,25.5,25.2,19.7,11.5,23.4,35.9,12.3,4.0,15.7,4.5,0.0,32.4,28.6
825,Income,Low income,  18 to 64 years %,19.2,18.8,17.5,9.6,22.3,13.2,17.9,33.9,17.4,20.0,12.4,27.1,19.5,14.8,25.0,22.2,17.2,7.4,22.7,20.6,16.8,15.8,11.5,6.4,27.6,18.8,15.3,16.8,16.6,13.2,12.6,24.5,19.8,17.6,19.6,19.5,17.2,15.4,24.8,18.6,20.4,10.6,18.9,28.0,15.8,9.9,22.4,18.7,8.8,27.9,17.0,12.6,8.3,16.5,17.8,15.9,21.1,16.1,24.0,14.2,13.5,16.6,27.8,30.0,20.6,3.6,16.7,22.0,18.2,5.6,7.9,8.3,16.1,14.6,19.6,15.9,9.5,18.3,13.8,20.0,30.1,22.8,24.4,9.3,18.5,23.3,27.1,27.4,13.2,11.3,38.5,38.5,18.3,20.6,12.3,14.7,19.5,10.9,11.5,16.5,9.6,42.0,16.1,20.9,20.0,12.0,10.8,10.0,23.8,31.7,32.5,17.6,16.1,19.9,11.9,24.9,32.6,10.1,17.6,36.1,15.5,24.4,21.6,16.0,23.1,14.3,24.7,22.0,19.6,14.9,26.0,21.4,12.6,24.2,15.9,15.2,18.8,12.3,13.9,28.2,16.9
826,Income,Low income,  65 years and over %,11.9,12.1,9.9,7.1,17.2,8.2,18.6,12.5,7.3,7.2,9.3,14.9,10.4,11.5,17.7,21.8,15.4,4.4,19.3,8.5,16.7,10.7,8.2,3.6,18.1,7.1,12.3,14.7,9.8,16.9,15.5,8.2,15.3,13.6,12.0,8.3,16.1,7.5,13.2,5.5,18.0,5.4,5.4,12.5,7.2,8.6,11.5,17.4,8.1,12.7,10.9,7.6,1.4,16.1,6.5,5.8,11.6,15.9,16.7,11.0,7.2,16.6,13.4,30.6,7.4,0.0,13.8,12.7,5.9,6.1,2.7,2.3,16.9,14.3,12.5,7.2,4.5,15.1,13.3,11.4,21.7,10.7,10.9,14.0,11.7,22.5,17.3,14.8,15.5,11.2,32.4,22.7,14.8,10.0,6.8,16.3,6.2,7.4,23.5,6.8,3.6,35.5,14.7,13.1,18.1,4.2,5.5,8.8,16.0,9.9,31.2,9.1,7.2,11.6,7.3,15.8,13.7,5.6,6.7,26.4,14.8,12.6,16.0,16.8,13.2,8.8,20.5,18.5,17.2,9.8,12.3,18.1,5.0,11.7,10.6,22.0,15.6,4.3,3.4,10.1,8.5
827,Immigration and citizenship,Citizenship,Total population in private households by citizenship,2576025.0,29930.0,21805.0,11870.0,27415.0,26530.0,15085.0,18530.0,17290.0,13175.0,22940.0,6455.0,27110.0,21300.0,21935.0,7705.0,14295.0,8645.0,11445.0,17505.0,11360.0,9870.0,10405.0,13065.0,27600.0,24110.0,14550.0,15500.0,13560.0,9375.0,16635.0,26460.0,23960.0,34355.0,34520.0,11375.0,20470.0,14905.0,22515.0,9540.0,21200.0,18755.0,10515.0,22150.0,12340.0,10585.0,31035.0,13995.0,9610.0,11405.0,21005.0,21295.0,12885.0,17425.0,9705.0,12505.0,15830.0,14025.0,13070.0,37405.0,11300.0,10545.0,16980.0,18005.0,21625.0,9100.0,7825.0,44595.0,14560.0,14505.0,15065.0,16450.0,11825.0,9590.0,45000.0,9935.0,10360.0,26665.0,26335.0,17335.0,14340.0,12855.0,32700.0,15980.0,28010.0,10675.0,15910.0,22845.0,20660.0,11940.0,17590.0,13285.0,20875.0,18140.0,9100.0,13685.0,34560.0,8635.0,7500.0,16135.0,11155.0,9315.0,10160.0,22255.0,14870.0,20160.0,45570.0,9620.0,9900.0,16285.0,19685.0,24765.0,17885.0,24705.0,24540.0,27010.0,15390.0,20945.0,9990.0,19105.0,16505.0,6585.0,16860.0,43145.0,26255.0,33330.0,25370.0,17910.0,12000.0,26725.0,44935.0,14965.0,21430.0,53005.0,11680.0,7800.0,12790.0,10560.0,11525.0,27275.0,13825.0
828,Immigration and citizenship,Citizenship,  Canadian citizens,2214540.0,24905.0,18040.0,11200.0,24460.0,23060.0,12820.0,13085.0,14225.0,11285.0,20710.0,5470.0,22370.0,20215.0,17815.0,7085.0,11620.0,8040.0,10140.0,14780.0,10250.0,8080.0,9445.0,12225.0,22975.0,21295.0,12105.0,14355.0,11690.0,8870.0,15705.0,20555.0,20575.0,30100.0,28495.0,9840.0,18510.0,13640.0,18705.0,8570.0,17425.0,17625.0,9160.0,17540.0,10205.0,9935.0,26160.0,12970.0,9195.0,7725.0,18300.0,19910.0,12105.0,14890.0,8920.0,10545.0,12980.0,12370.0,10865.0,32875.0,10230.0,8370.0,15110.0,14890.0,18835.0,8795.0,7390.0,36915.0,11940.0,13775.0,14110.0,15620.0,10685.0,8740.0,38895.0,8160.0,9780.0,21880.0,23825.0,15040.0,12650.0,10610.0,24695.0,14885.0,23505.0,9740.0,12550.0,16630.0,18870.0,11225.0,12645.0,10410.0,17275.0,16105.0,8620.0,12370.0,28770.0,8080.0,7055.0,13515.0,10340.0,8165.0,8875.0,19835.0,13185.0,18625.0,41880.0,9200.0,8700.0,13180.0,15305.0,22600.0,15495.0,19905.0,22195.0,22030.0,11520.0,19630.0,8520.0,13790.0,14560.0,5645.0,14525.0,37280.0,23300.0,28310.0,19050.0,15740.0,10150.0,23895.0,34335.0,12385.0,19165.0,44160.0,11005.0,7330.0,11625.0,9700.0,10320.0,21835.0,11920.0
829,Immigration and citizenship,Citizenship,    Canadian citizens aged under 18,437140.0,4805.0,3575.0,1965.0,2515.0,3980.0,2450.0,1000.0,2105.0,1920.0,5365.0,1320.0,4500.0,3850.0,5385.0,1450.0,2150.0,1770.0,1610.0,3855.0,895.0,1740.0,1245.0,2550.0,1005.0,4485.0,2780.0,2995.0,2255.0,1820.0,2940.0,4065.0,4835.0,5040.0,6175.0,1470.0,3935.0,2650.0,4860.0,2440.0,5005.0,3440.0,2045.0,4570.0,1950.0,1760.0,7455.0,2440.0,1545.0,1790.0,2815.0,3750.0,2125.0,2410.0,1720.0,2640.0,3295.0,2280.0,2345.0,5620.0,1920.0,1790.0,3385.0,1690.0,4510.0,2030.0,1795.0,7555.0,2325.0,3710.0,3325.0,3970.0,1400.0,1505.0,10585.0,1735.0,1620.0,4390.0,3390.0,3640.0,1265.0,2715.0,7630.0,3070.0,2035.0,1730.0,1815.0,2705.0,1580.0,2365.0,2080.0,2545.0,3395.0,3485.0,1565.0,1315.0,6215.0,1815.0,1240.0,2515.0,2030.0,2325.0,1680.0,4380.0,2375.0,3005.0,10225.0,2040.0,2495.0,3675.0,2350.0,3970.0,3130.0,3415.0,4195.0,4290.0,2655.0,4150.0,2035.0,4300.0,1930.0,520.0,3060.0,2610.0,5515.0,6790.0,3240.0,3570.0,2390.0,4870.0,4860.0,1835.0,3930.0,11065.0,2255.0,1270.0,2250.0,1720.0,985.0,4835.0,2405.0
830,Immigration and citizenship,Citizenship,    Canadian citizens aged 18 and over,1777400.0,20100.0,14470.0,9235.0,21935.0,19070.0,10370.0,12085.0,12120.0,9360.0,15340.0,4155.0,17865.0,16365.0,12440.0,5645.0,9470.0,6270.0,8530.0,10930.0,9370.0,6335.0,8200.0,9680.0,21980.0,16810.0,9330.0,11355.0,9445.0,7050.0,12760.0,16485.0,15740.0,25050.0,22335.0,8375.0,14585.0,10995.0,13845.0,6130.0,12410.0,14195.0,7120.0,12975.0,8250.0,8185.0,18705.0,10540.0,7650.0,5935.0,15485.0,16150.0,9975.0,12485.0,7200.0,7920.0,9670.0,10085.0,8520.0,27245.0,8310.0,6585.0,11715.0,13200.0,14325.0,6765.0,5595.0,29365.0,9610.0,10060.0,10795.0,11645.0,9285.0,7235.0,28300.0,6425.0,8155.0,17490.0,20450.0,11395.0,11385.0,7890.0,17080.0,11815.0,21465.0,8020.0,10745.0,13915.0,17290.0,8865.0,10570.0,7865.0,13870.0,12620.0,7060.0,11045.0,22550.0,6265.0,5815.0,11000.0,8315.0,5850.0,7190.0,15460.0,10810.0,15635.0,31655.0,7155.0,6200.0,9500.0,12955.0,18625.0,12365.0,16500.0,18000.0,17745.0,8865.0,15495.0,6480.0,9510.0,12640.0,5125.0,11465.0,34675.0,17780.0,21535.0,15815.0,12175.0,7765.0,19010.0,29465.0,10555.0,15240.0,33075.0,8740.0,6055.0,9375.0,7980.0,9320.0,17000.0,9510.0
831,Immigration and citizenship,Citizenship,  Not Canadian citizens,361485.0,5025.0,3765.0,660.0,2965.0,3480.0,2255.0,5450.0,3065.0,1885.0,2230.0,980.0,4750.0,1085.0,4110.0,615.0,2685.0,600.0,1305.0,2725.0,1115.0,1795.0,955.0,840.0,4620.0,2815.0,2445.0,1150.0,1860.0,505.0,935.0,5920.0,3385.0,4250.0,6020.0,1540.0,1955.0,1265.0,3810.0,975.0,3790.0,1115.0,1360.0,4625.0,2135.0,650.0,4875.0,1025.0,415.0,3685.0,2695.0,1380.0,775.0,2545.0,780.0,1955.0,2850.0,1655.0,2200.0,4550.0,1075.0,2175.0,1870.0,3115.0,2795.0,310.0,435.0,7675.0,2625.0,735.0,945.0,830.0,1140.0,850.0,6105.0,1780.0,580.0,4795.0,2520.0,2300.0,1690.0,2245.0,8000.0,1095.0,4515.0,935.0,3365.0,6220.0,1790.0,710.0,4940.0,2870.0,3600.0,2035.0,480.0,1320.0,5785.0,545.0,450.0,2615.0,815.0,1145.0,1290.0,2420.0,1695.0,1535.0,3690.0,430.0,1195.0,3110.0,4385.0,2170.0,2395.0,4795.0,2340.0,4980.0,3880.0,1300.0,1475.0,5305.0,1940.0,940.0,2330.0,5880.0,2955.0,5005.0,6305.0,2160.0,1850.0,2830.0,10605.0,2575.0,2270.0,8850.0,670.0,475.0,1165.0,860.0,1210.0,5450.0,1900.0
832,Immigration and citizenship,Immigrant status and period of immigration,Total population in private households by immigrant status and period of immigration,2576025.0,29920.0,21805.0,11865.0,27430.0,26525.0,15085.0,18530.0,17290.0,13170.0,22935.0,6455.0,27105.0,21295.0,21935.0,7710.0,14300.0,8645.0,11445.0,17495.0,11360.0,9870.0,10400.0,13065.0,27605.0,24115.0,14545.0,15505.0,13560.0,9370.0,16635.0,26475.0,23955.0,34345.0,34530.0,11380.0,20470.0,14900.0,22520.0,9545.0,21205.0,18745.0,10515.0,22155.0,12330.0,10585.0,31030.0,13995.0,9615.0,11410.0,20995.0,21290.0,12885.0,17425.0,9705.0,12500.0,15835.0,14025.0,13070.0,37425.0,11300.0,10550.0,16980.0,18005.0,21620.0,9105.0,7825.0,44585.0,14555.0,14505.0,15055.0,16455.0,11830.0,9590.0,45010.0,9935.0,10365.0,26680.0,26345.0,17340.0,14345.0,12855.0,32700.0,15980.0,28015.0,10675.0,15925.0,22845.0,20660.0,11940.0,17595.0,13280.0,20870.0,18145.0,9100.0,13675.0,34560.0,8635.0,7500.0,16135.0,11145.0,9320.0,10165.0,22255.0,14870.0,20165.0,45565.0,9615.0,9890.0,16290.0,19685.0,24765.0,17890.0,24700.0,24530.0,27020.0,15395.0,20940.0,9995.0,19095.0,16505.0,6590.0,16865.0,43155.0,26260.0,33330.0,25365.0,17900.0,12000.0,26720.0,44940.0,14965.0,21430.0,53000.0,11680.0,7810.0,12785.0,10560.0,11525.0,27275.0,13815.0
833,Immigration and citizenship,Immigrant status and period of immigration,  Non-immigrants,1258870.0,7860.0,7105.0,7655.0,17900.0,13130.0,6760.0,8010.0,6235.0,5055.0,15875.0,2785.0,11065.0,15620.0,8015.0,4905.0,5220.0,5935.0,6050.0,7470.0,7095.0,4050.0,7135.0,8100.0,15740.0,11865.0,7325.0,9920.0,6600.0,6270.0,10830.0,8120.0,9075.0,17515.0,14495.0,6170.0,14490.0,8830.0,9045.0,4555.0,10745.0,10420.0,5010.0,7155.0,7090.0,7910.0,11445.0,8850.0,6400.0,3395.0,12145.0,14695.0,5590.0,4840.0,5185.0,4575.0,5745.0,8895.0,5305.0,19945.0,6590.0,3820.0,7380.0,8295.0,9610.0,7165.0,5275.0,13970.0,7810.0,11280.0,11885.0,13075.0,6400.0,5785.0,16595.0,4175.0,6225.0,6610.0,14895.0,7305.0,8965.0,5320.0,10040.0,11765.0,16105.0,6430.0,4875.0,6850.0,14060.0,8625.0,6685.0,5260.0,9400.0,11195.0,5765.0,8650.0,15800.0,4720.0,5360.0,5320.0,7630.0,4520.0,4900.0,10565.0,9285.0,14260.0,19475.0,6955.0,4180.0,6650.0,9525.0,15255.0,9265.0,5575.0,14955.0,9130.0,6015.0,16430.0,3920.0,5730.0,9150.0,3905.0,7635.0,25280.0,13285.0,12820.0,6765.0,8850.0,5515.0,13475.0,13955.0,5995.0,11445.0,20845.0,8365.0,5210.0,7585.0,7555.0,7935.0,10180.0,6130.0
834,Immigration and citizenship,Immigrant status and period of immigration,  Immigrants,1252215.0,21490.0,14225.0,4165.0,8560.0,12765.0,8025.0,7740.0,10550.0,7775.0,6475.0,3485.0,14895.0,5555.0,13345.0,2715.0,8785.0,2580.0,5250.0,9645.0,4035.0,5585.0,2915.0,4880.0,9960.0,11980.0,6540.0,5450.0,6610.0,2965.0,5720.0,17620.0,14600.0,15980.0,19095.0,4980.0,5620.0,5885.0,12830.0,4845.0,10010.0,8180.0,5430.0,14170.0,4750.0,2450.0,19040.0,5070.0,3180.0,7440.0,8120.0,6385.0,7275.0,12265.0,4465.0,7735.0,9655.0,4730.0,7425.0,16885.0,4605.0,6425.0,9365.0,8540.0,11750.0,1855.0,2495.0,29640.0,6065.0,3020.0,2855.0,3200.0,5135.0,3770.0,27865.0,5625.0,4110.0,19560.0,11055.0,9695.0,4990.0,7270.0,21670.0,3965.0,10685.0,4040.0,10305.0,14985.0,6055.0,3175.0,9530.0,7755.0,10755.0,6660.0,3270.0,4655.0,18025.0,3790.0,2025.0,10460.0,3475.0,4615.0,5185.0,11345.0,5275.0,5355.0,25715.0,2590.0,5445.0,9000.0,9235.0,9230.0,8250.0,18560.0,9130.0,17245.0,8690.0,4055.0,5965.0,12455.0,6995.0,2225.0,9005.0,15710.0,12840.0,19680.0,17820.0,8615.0,6230.0,12840.0,28535.0,8365.0,9700.0,30500.0,3160.0,2545.0,4960.0,2720.0,3175.0,15935.0,7300.0
835,Immigration and citizenship,Immigrant status and period of immigration,    Before 1971,190000.0,1515.0,1450.0,1385.0,2175.0,2445.0,1545.0,685.0,1170.0,985.0,1810.0,585.0,1670.0,1725.0,1200.0,515.0,1095.0,670.0,1255.0,1520.0,890.0,1075.0,835.0,1115.0,1150.0,1525.0,1485.0,1300.0,1740.0,1025.0,1760.0,1605.0,1195.0,2975.0,4600.0,775.0,1130.0,1745.0,1220.0,715.0,1705.0,1955.0,835.0,1035.0,900.0,765.0,3305.0,870.0,1110.0,425.0,1600.0,1965.0,1215.0,1040.0,1580.0,1945.0,1145.0,1065.0,860.0,3035.0,860.0,940.0,1360.0,880.0,2095.0,790.0,715.0,3215.0,785.0,925.0,725.0,1060.0,1100.0,655.0,1440.0,1745.0,1120.0,985.0,2260.0,1060.0,460.0,620.0,1300.0,980.0,1425.0,580.0,1130.0,1860.0,720.0,905.0,320.0,540.0,2565.0,1345.0,1035.0,1430.0,2530.0,1270.0,735.0,1995.0,1150.0,150.0,745.0,1925.0,1070.0,1905.0,1865.0,945.0,1465.0,900.0,655.0,745.0,1240.0,1545.0,2700.0,1785.0,425.0,1390.0,1125.0,615.0,1895.0,550.0,1440.0,1875.0,1850.0,1930.0,1505.0,1120.0,805.0,2560.0,2010.0,1180.0,2705.0,2830.0,660.0,660.0,1350.0,600.0,920.0,2710.0,2160.0
836,Immigration and citizenship,Immigrant status and period of immigration,    1971 to 1980,150585.0,2475.0,1525.0,570.0,1450.0,1795.0,775.0,560.0,1325.0,790.0,1000.0,380.0,1660.0,795.0,1210.0,375.0,1240.0,450.0,610.0,1030.0,525.0,870.0,505.0,835.0,1355.0,1385.0,590.0,650.0,1100.0,600.0,995.0,1705.0,1380.0,3130.0,1560.0,1140.0,810.0,685.0,1155.0,605.0,1090.0,1295.0,655.0,1515.0,375.0,365.0,2230.0,935.0,460.0,570.0,895.0,900.0,1720.0,1185.0,400.0,685.0,1070.0,625.0,655.0,1700.0,755.0,1160.0,820.0,1535.0,1285.0,395.0,245.0,3175.0,650.0,580.0,520.0,605.0,1450.0,525.0,3665.0,480.0,365.0,2180.0,1620.0,855.0,620.0,1090.0,1510.0,535.0,945.0,640.0,840.0,1150.0,1235.0,680.0,665.0,485.0,1675.0,780.0,735.0,1170.0,1845.0,555.0,440.0,1210.0,400.0,315.0,730.0,1820.0,825.0,835.0,3735.0,495.0,590.0,645.0,970.0,1655.0,1075.0,2580.0,1080.0,2060.0,455.0,780.0,535.0,795.0,1225.0,365.0,1070.0,1855.0,1470.0,2450.0,1345.0,1455.0,1290.0,1290.0,2135.0,795.0,985.0,2180.0,575.0,615.0,1170.0,405.0,450.0,1220.0,1095.0
837,Immigration and citizenship,Immigrant status and period of immigration,    1981 to 1990,185675.0,3355.0,2370.0,570.0,1205.0,1620.0,1265.0,1135.0,1490.0,1325.0,715.0,675.0,2335.0,825.0,2430.0,470.0,1085.0,435.0,470.0,2030.0,655.0,1250.0,355.0,835.0,1420.0,1880.0,665.0,815.0,1405.0,390.0,990.0,1850.0,2265.0,3295.0,3210.0,910.0,740.0,575.0,1945.0,920.0,1225.0,1030.0,495.0,1695.0,355.0,420.0,3560.0,935.0,440.0,585.0,1290.0,1060.0,1755.0,2150.0,585.0,975.0,1335.0,685.0,830.0,2050.0,805.0,1595.0,1670.0,1475.0,1580.0,230.0,365.0,4175.0,845.0,310.0,345.0,415.0,1185.0,590.0,4995.0,850.0,470.0,3420.0,1615.0,1465.0,905.0,1325.0,2965.0,460.0,1300.0,680.0,1480.0,1200.0,1075.0,560.0,1215.0,720.0,1600.0,930.0,410.0,860.0,2080.0,640.0,225.0,1135.0,280.0,650.0,730.0,2560.0,775.0,545.0,4935.0,285.0,1190.0,1105.0,1300.0,2030.0,1010.0,3055.0,1065.0,2445.0,795.0,460.0,785.0,845.0,1195.0,350.0,1080.0,2735.0,1830.0,3485.0,1950.0,1675.0,1795.0,1565.0,3575.0,1080.0,1155.0,3950.0,630.0,355.0,705.0,515.0,315.0,2000.0,855.0
838,Immigration and citizenship,Immigrant status and period of immigration,    1991 to 2000,314475.0,7340.0,3890.0,770.0,1380.0,3060.0,1540.0,1720.0,2520.0,2595.0,970.0,915.0,3875.0,1145.0,3860.0,610.0,2290.0,355.0,1070.0,2375.0,760.0,1060.0,485.0,1010.0,2185.0,3020.0,1330.0,1075.0,1110.0,545.0,990.0,4255.0,4555.0,3045.0,4035.0,800.0,935.0,1325.0,3580.0,1445.0,2185.0,2175.0,1570.0,4055.0,850.0,340.0,5055.0,1200.0,765.0,1650.0,1775.0,1240.0,1580.0,4000.0,860.0,1830.0,2625.0,955.0,2315.0,4620.0,1110.0,1230.0,2610.0,2110.0,3170.0,225.0,650.0,8510.0,1095.0,405.0,480.0,475.0,870.0,895.0,9030.0,920.0,1205.0,6675.0,2630.0,3125.0,1260.0,1845.0,6030.0,980.0,2470.0,1045.0,2980.0,3595.0,1295.0,465.0,2415.0,1960.0,2080.0,1300.0,520.0,505.0,4565.0,700.0,280.0,2520.0,690.0,1655.0,1285.0,2785.0,840.0,905.0,9615.0,400.0,1135.0,2590.0,1760.0,2400.0,1875.0,5535.0,1765.0,4510.0,1660.0,545.0,1490.0,3050.0,1160.0,335.0,2525.0,3855.0,3755.0,5615.0,4420.0,2365.0,1235.0,3700.0,8335.0,2270.0,2010.0,9355.0,725.0,610.0,730.0,415.0,420.0,4470.0,1730.0
839,Immigration and citizenship,Immigrant status and period of immigration,    2001 to 2011,411480.0,6795.0,4990.0,880.0,2330.0,3840.0,2880.0,3635.0,4055.0,2070.0,2000.0,945.0,5365.0,1075.0,4650.0,730.0,3090.0,655.0,1845.0,2705.0,1210.0,1330.0,730.0,1085.0,3835.0,4155.0,2470.0,1630.0,1260.0,390.0,990.0,8205.0,5205.0,3530.0,5680.0,1350.0,2010.0,1560.0,4930.0,1165.0,3825.0,1725.0,1885.0,5870.0,2260.0,565.0,4890.0,1110.0,410.0,4215.0,2560.0,1230.0,1010.0,3905.0,1045.0,2295.0,3475.0,1400.0,2760.0,5475.0,1065.0,1500.0,2885.0,2530.0,3625.0,205.0,515.0,10565.0,2695.0,790.0,780.0,655.0,545.0,1095.0,8735.0,1620.0,930.0,6295.0,2925.0,3195.0,1745.0,2395.0,9880.0,1010.0,4550.0,1090.0,3885.0,7175.0,1725.0,570.0,4915.0,4055.0,2830.0,2305.0,570.0,710.0,7005.0,630.0,335.0,3590.0,955.0,1855.0,1690.0,2250.0,1755.0,1160.0,5550.0,465.0,1070.0,3755.0,4550.0,2405.0,3055.0,5860.0,2515.0,6465.0,5355.0,855.0,2030.0,7140.0,1520.0,630.0,2895.0,5330.0,3940.0,6190.0,8585.0,1995.0,1110.0,3750.0,12465.0,3045.0,2835.0,12175.0,560.0,305.0,1000.0,790.0,1055.0,5530.0,1455.0
840,Immigration and citizenship,Immigrant status and period of immigration,      2001 to 2005,194955.0,3870.0,2655.0,510.0,995.0,1780.0,1195.0,1400.0,2045.0,1085.0,665.0,420.0,2540.0,575.0,1950.0,355.0,1510.0,305.0,810.0,1160.0,520.0,475.0,240.0,705.0,1715.0,2050.0,1005.0,985.0,600.0,205.0,560.0,3840.0,2775.0,1835.0,2090.0,560.0,935.0,810.0,2230.0,620.0,1190.0,1115.0,995.0,2825.0,895.0,235.0,2140.0,580.0,175.0,1665.0,1060.0,600.0,615.0,2545.0,640.0,1240.0,1585.0,565.0,1210.0,2160.0,445.0,545.0,1540.0,1325.0,1735.0,65.0,275.0,6215.0,925.0,390.0,280.0,265.0,330.0,590.0,5285.0,695.0,615.0,3550.0,1365.0,1960.0,675.0,1225.0,4025.0,420.0,1790.0,610.0,1960.0,2970.0,830.0,295.0,1600.0,1475.0,1185.0,1005.0,325.0,280.0,3100.0,405.0,165.0,1980.0,445.0,1010.0,895.0,1175.0,660.0,410.0,3210.0,255.0,645.0,1880.0,1580.0,1215.0,1460.0,3105.0,1040.0,3375.0,2190.0,355.0,960.0,2975.0,660.0,255.0,1285.0,2145.0,1860.0,3440.0,3755.0,925.0,500.0,1990.0,5835.0,1515.0,1610.0,6140.0,310.0,160.0,415.0,355.0,440.0,2370.0,620.0
