_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
585,Income,Income of households,"  $50,000 to $59,999",23225.0,70.0,50.0,110.0,625.0,385.0,80.0,450.0,165.0,90.0,245.0,25.0,150.0,325.0,45.0,40.0,110.0,25.0,185.0,75.0,185.0,30.0,180.0,40.0,825.0,90.0,105.0,95.0,45.0,80.0,175.0,135.0,125.0,195.0,165.0,100.0,275.0,180.0,120.0,50.0,245.0,115.0,100.0,115.0,200.0,260.0,45.0,175.0,85.0,70.0,450.0,300.0,40.0,60.0,115.0,30.0,30.0,140.0,65.0,280.0,180.0,40.0,115.0,145.0,220.0,75.0,75.0,175.0,180.0,80.0,125.0,260.0,115.0,150.0,145.0,45.0,120.0,75.0,470.0,65.0,215.0,85.0,60.0,200.0,940.0,60.0,105.0,135.0,410.0,150.0,205.0,65.0,110.0,90.0,100.0,195.0,345.0,65.0,150.0,80.0,75.0,25.0,45.0,130.0,110.0,410.0,200.0,60.0,20.0,55.0,165.0,210.0,100.0,75.0,265.0,100.0,130.0,330.0,25.0,185.0,145.0,30.0,220.0,810.0,145.0,120.0,115.0,170.0,35.0,165.0,610.0,145.0,135.0,305.0,125.0,90.0,140.0,235.0,345.0,100.0,95.0
586,Income,Income of households,"  $60,000 to $69,999",17520.0,50.0,60.0,80.0,490.0,275.0,95.0,345.0,100.0,15.0,220.0,20.0,140.0,230.0,30.0,55.0,40.0,50.0,140.0,45.0,240.0,25.0,190.0,10.0,680.0,80.0,55.0,55.0,70.0,65.0,140.0,90.0,70.0,115.0,115.0,60.0,195.0,155.0,65.0,15.0,120.0,60.0,80.0,115.0,110.0,100.0,10.0,105.0,75.0,30.0,315.0,245.0,20.0,50.0,55.0,15.0,20.0,65.0,20.0,265.0,40.0,10.0,45.0,135.0,110.0,60.0,25.0,155.0,160.0,135.0,95.0,165.0,85.0,120.0,70.0,35.0,75.0,20.0,395.0,45.0,205.0,30.0,70.0,200.0,675.0,85.0,95.0,80.0,430.0,140.0,130.0,45.0,95.0,120.0,80.0,140.0,210.0,10.0,95.0,15.0,45.0,40.0,45.0,75.0,140.0,370.0,90.0,60.0,20.0,65.0,95.0,170.0,135.0,60.0,195.0,60.0,105.0,190.0,30.0,140.0,90.0,60.0,105.0,760.0,70.0,70.0,70.0,80.0,10.0,90.0,615.0,70.0,75.0,170.0,170.0,40.0,120.0,180.0,250.0,100.0,90.0
587,Income,Income of households,"  $70,000 to $79,999",12850.0,15.0,20.0,35.0,270.0,250.0,55.0,290.0,135.0,10.0,125.0,20.0,55.0,135.0,15.0,60.0,75.0,10.0,45.0,30.0,150.0,20.0,180.0,35.0,475.0,75.0,55.0,60.0,50.0,40.0,100.0,110.0,70.0,100.0,50.0,70.0,95.0,80.0,30.0,50.0,125.0,60.0,15.0,65.0,100.0,175.0,10.0,60.0,35.0,20.0,280.0,180.0,15.0,50.0,30.0,25.0,0.0,85.0,20.0,205.0,75.0,0.0,35.0,130.0,50.0,40.0,30.0,70.0,75.0,115.0,105.0,130.0,35.0,70.0,45.0,10.0,65.0,20.0,290.0,40.0,110.0,20.0,20.0,210.0,540.0,60.0,70.0,70.0,320.0,90.0,80.0,45.0,55.0,35.0,55.0,55.0,90.0,20.0,60.0,20.0,15.0,10.0,60.0,65.0,90.0,330.0,110.0,50.0,20.0,30.0,45.0,90.0,110.0,35.0,150.0,65.0,25.0,215.0,25.0,105.0,80.0,45.0,65.0,570.0,10.0,45.0,90.0,45.0,35.0,80.0,475.0,115.0,55.0,120.0,80.0,65.0,65.0,135.0,205.0,70.0,35.0
588,Income,Income of households,"  $80,000 to $89,999",8275.0,20.0,10.0,15.0,270.0,145.0,50.0,205.0,55.0,45.0,95.0,10.0,55.0,100.0,0.0,65.0,35.0,45.0,10.0,0.0,85.0,10.0,60.0,0.0,290.0,10.0,30.0,0.0,0.0,55.0,90.0,40.0,55.0,40.0,50.0,10.0,60.0,40.0,15.0,20.0,50.0,40.0,20.0,45.0,50.0,120.0,0.0,45.0,35.0,25.0,85.0,165.0,0.0,20.0,50.0,10.0,20.0,40.0,25.0,115.0,20.0,10.0,20.0,50.0,55.0,45.0,35.0,30.0,30.0,75.0,80.0,85.0,10.0,45.0,30.0,15.0,45.0,0.0,240.0,20.0,130.0,10.0,15.0,85.0,360.0,35.0,25.0,10.0,270.0,75.0,60.0,10.0,45.0,40.0,20.0,50.0,70.0,25.0,35.0,70.0,20.0,15.0,0.0,55.0,45.0,140.0,60.0,55.0,10.0,10.0,60.0,95.0,60.0,10.0,50.0,0.0,25.0,90.0,0.0,45.0,55.0,55.0,35.0,510.0,45.0,10.0,35.0,15.0,20.0,50.0,260.0,50.0,80.0,70.0,25.0,40.0,50.0,110.0,175.0,20.0,0.0
589,Income,Income of households,"  $90,000 to $99,999",5395.0,20.0,0.0,20.0,225.0,65.0,35.0,180.0,30.0,15.0,65.0,0.0,35.0,40.0,10.0,10.0,30.0,10.0,20.0,0.0,90.0,10.0,25.0,10.0,190.0,30.0,10.0,10.0,20.0,20.0,50.0,60.0,0.0,30.0,0.0,20.0,60.0,10.0,0.0,0.0,50.0,45.0,20.0,10.0,45.0,50.0,0.0,30.0,10.0,45.0,85.0,75.0,15.0,0.0,20.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,45.0,10.0,25.0,25.0,0.0,40.0,40.0,30.0,60.0,0.0,40.0,40.0,0.0,10.0,0.0,160.0,10.0,45.0,0.0,0.0,100.0,190.0,25.0,15.0,10.0,155.0,45.0,20.0,45.0,15.0,80.0,20.0,35.0,45.0,10.0,20.0,10.0,25.0,0.0,0.0,10.0,30.0,130.0,35.0,20.0,10.0,0.0,25.0,45.0,45.0,20.0,50.0,10.0,15.0,80.0,0.0,20.0,10.0,15.0,20.0,350.0,15.0,20.0,20.0,35.0,20.0,30.0,185.0,25.0,30.0,40.0,10.0,35.0,50.0,45.0,90.0,40.0,25.0
590,Income,Income of households,"  $100,000 and over",17525.0,10.0,0.0,25.0,920.0,350.0,55.0,520.0,105.0,95.0,315.0,0.0,70.0,140.0,15.0,75.0,80.0,165.0,85.0,30.0,280.0,10.0,300.0,65.0,695.0,45.0,65.0,50.0,20.0,85.0,125.0,90.0,35.0,75.0,20.0,45.0,145.0,100.0,15.0,10.0,85.0,45.0,0.0,35.0,125.0,270.0,0.0,65.0,85.0,30.0,185.0,190.0,10.0,95.0,35.0,0.0,10.0,110.0,10.0,180.0,60.0,10.0,30.0,200.0,60.0,90.0,55.0,40.0,140.0,210.0,215.0,190.0,75.0,55.0,20.0,10.0,80.0,20.0,525.0,20.0,215.0,10.0,30.0,325.0,585.0,40.0,50.0,65.0,535.0,150.0,80.0,0.0,40.0,60.0,60.0,95.0,130.0,20.0,85.0,35.0,65.0,50.0,0.0,25.0,55.0,825.0,85.0,80.0,0.0,30.0,30.0,240.0,200.0,35.0,170.0,55.0,0.0,365.0,10.0,65.0,170.0,90.0,65.0,1185.0,10.0,15.0,75.0,30.0,10.0,30.0,405.0,60.0,85.0,60.0,110.0,25.0,50.0,205.0,500.0,10.0,30.0
591,Income,Income of households,Median household income $,30639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Income,Income of households,Average household income $,43727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Income,Income of households,Standard error of average household income $,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Income,Income of households,After-tax income in 2005 of private households - 20% sample data,979440.0,8705.0,6730.0,4535.0,14740.0,10960.0,5830.0,8760.0,6135.0,4615.0,8475.0,2510.0,9065.0,9060.0,7095.0,3140.0,5680.0,2450.0,5345.0,6080.0,6060.0,3540.0,4945.0,3925.0,15630.0,7125.0,5350.0,5475.0,5165.0,3910.0,6850.0,9400.0,8315.0,13335.0,12055.0,4975.0,8745.0,5730.0,7860.0,3130.0,8085.0,6650.0,3965.0,7525.0,5375.0,4770.0,9775.0,6050.0,3885.0,4000.0,10330.0,9015.0,3560.0,6440.0,4135.0,3825.0,4605.0,6345.0,4950.0,13215.0,5275.0,4105.0,6405.0,7650.0,7610.0,3310.0,3150.0,15090.0,5975.0,5440.0,5565.0,6490.0,4825.0,4370.0,12715.0,3625.0,4210.0,7370.0,12520.0,5615.0,5310.0,4585.0,9270.0,7185.0,14750.0,4815.0,5720.0,7565.0,8010.0,4940.0,8345.0,5170.0,8645.0,7120.0,3780.0,6055.0,12710.0,2930.0,3580.0,5460.0,3805.0,3635.0,3880.0,8770.0,6460.0,9935.0,12280.0,3765.0,3590.0,5415.0,9935.0,9755.0,6315.0,7570.0,10055.0,9495.0,5960.0,9120.0,3155.0,6415.0,6420.0,2540.0,7095.0,15695.0,9340.0,8965.0,9750.0,7005.0,4305.0,9875.0,17685.0,5440.0,7840.0,18075.0,5240.0,3450.0,5885.0,5235.0,6535.0,9555.0,5425.0
595,Income,Income of households,"  Under $10,000",66065.0,400.0,305.0,145.0,1400.0,380.0,385.0,1260.0,450.0,305.0,325.0,185.0,490.0,495.0,515.0,255.0,450.0,90.0,480.0,430.0,545.0,165.0,265.0,65.0,2130.0,360.0,345.0,235.0,340.0,260.0,355.0,510.0,545.0,1020.0,740.0,425.0,730.0,195.0,530.0,130.0,450.0,135.0,165.0,620.0,325.0,220.0,615.0,470.0,70.0,245.0,710.0,450.0,85.0,265.0,155.0,145.0,220.0,470.0,315.0,750.0,390.0,190.0,675.0,995.0,410.0,90.0,190.0,815.0,470.0,190.0,170.0,240.0,330.0,235.0,470.0,220.0,110.0,335.0,785.0,345.0,930.0,360.0,505.0,365.0,1095.0,410.0,640.0,570.0,465.0,280.0,1190.0,635.0,595.0,390.0,125.0,400.0,600.0,105.0,210.0,200.0,90.0,585.0,195.0,650.0,560.0,650.0,355.0,175.0,275.0,360.0,1365.0,805.0,240.0,445.0,470.0,475.0,555.0,430.0,85.0,395.0,420.0,295.0,455.0,1175.0,800.0,310.0,780.0,665.0,465.0,480.0,1960.0,270.0,310.0,1235.0,320.0,210.0,355.0,375.0,405.0,1000.0,255.0
596,Income,Income of households,"  $10,000 to $19,999",111010.0,660.0,705.0,355.0,1620.0,740.0,745.0,785.0,425.0,305.0,580.0,425.0,900.0,945.0,1135.0,495.0,650.0,55.0,805.0,775.0,915.0,425.0,395.0,110.0,2240.0,815.0,740.0,620.0,635.0,580.0,785.0,860.0,910.0,1680.0,1475.0,695.0,1150.0,345.0,1095.0,255.0,1320.0,420.0,375.0,1055.0,640.0,280.0,1375.0,835.0,185.0,350.0,1255.0,935.0,75.0,945.0,550.0,240.0,500.0,830.0,640.0,1340.0,580.0,540.0,1055.0,1655.0,645.0,140.0,405.0,1610.0,455.0,345.0,275.0,300.0,790.0,455.0,870.0,360.0,260.0,550.0,1660.0,565.0,845.0,620.0,910.0,600.0,1900.0,800.0,570.0,780.0,715.0,350.0,1785.0,1125.0,1260.0,960.0,370.0,690.0,1205.0,175.0,430.0,370.0,115.0,900.0,450.0,1345.0,945.0,585.0,485.0,240.0,560.0,860.0,2425.0,1420.0,370.0,775.0,755.0,1200.0,910.0,625.0,270.0,935.0,595.0,275.0,1075.0,1500.0,1390.0,615.0,1470.0,1230.0,590.0,1070.0,1505.0,740.0,615.0,2245.0,860.0,340.0,810.0,360.0,550.0,1110.0,775.0
597,Income,Income of households,"  $20,000 to $29,999",118445.0,1060.0,640.0,470.0,1835.0,1220.0,685.0,905.0,690.0,525.0,710.0,405.0,1290.0,1000.0,1060.0,370.0,725.0,25.0,945.0,975.0,665.0,420.0,550.0,170.0,2025.0,915.0,580.0,570.0,645.0,275.0,735.0,1255.0,990.0,1840.0,1770.0,685.0,1025.0,550.0,1180.0,365.0,1100.0,565.0,515.0,1220.0,650.0,380.0,1365.0,705.0,380.0,500.0,1210.0,920.0,245.0,620.0,615.0,565.0,645.0,835.0,850.0,1325.0,665.0,675.0,890.0,1150.0,985.0,160.0,370.0,1840.0,515.0,300.0,370.0,565.0,720.0,630.0,1550.0,500.0,355.0,770.0,1325.0,645.0,565.0,705.0,1285.0,485.0,1705.0,735.0,500.0,1020.0,865.0,450.0,1575.0,880.0,1215.0,1030.0,500.0,780.0,1525.0,290.0,380.0,630.0,165.0,695.0,530.0,1120.0,820.0,645.0,690.0,285.0,685.0,825.0,1745.0,1240.0,430.0,880.0,1095.0,1285.0,895.0,790.0,420.0,1145.0,935.0,285.0,1115.0,1500.0,1125.0,860.0,1745.0,1215.0,435.0,1345.0,1800.0,665.0,975.0,2315.0,505.0,445.0,805.0,580.0,660.0,1385.0,700.0
598,Income,Income of households,"  $30,000 to $39,999",124475.0,1015.0,970.0,610.0,1675.0,1270.0,665.0,1045.0,620.0,560.0,730.0,435.0,1205.0,920.0,1270.0,295.0,850.0,45.0,710.0,975.0,760.0,480.0,430.0,290.0,2035.0,970.0,645.0,605.0,595.0,435.0,745.0,1180.0,1530.0,1680.0,1905.0,815.0,910.0,730.0,1220.0,520.0,1195.0,725.0,650.0,1220.0,575.0,530.0,1505.0,850.0,430.0,570.0,1405.0,1015.0,280.0,700.0,580.0,545.0,780.0,870.0,690.0,1605.0,575.0,635.0,755.0,930.0,1200.0,235.0,300.0,2150.0,760.0,335.0,330.0,495.0,520.0,560.0,1710.0,490.0,500.0,960.0,1575.0,775.0,575.0,730.0,1500.0,870.0,2230.0,625.0,550.0,875.0,740.0,495.0,1200.0,785.0,1275.0,975.0,420.0,825.0,1695.0,360.0,425.0,610.0,325.0,560.0,515.0,1310.0,760.0,965.0,1190.0,320.0,535.0,900.0,1505.0,1085.0,530.0,810.0,1275.0,1450.0,1025.0,915.0,455.0,1235.0,805.0,230.0,1065.0,1680.0,1175.0,975.0,1290.0,1005.0,580.0,1415.0,2060.0,585.0,1030.0,2480.0,540.0,400.0,800.0,535.0,750.0,1475.0,740.0
599,Income,Income of households,"  $40,000 to $49,999",107990.0,1040.0,835.0,565.0,1415.0,1050.0,615.0,1075.0,610.0,395.0,770.0,330.0,1045.0,1200.0,880.0,285.0,630.0,90.0,680.0,710.0,585.0,410.0,445.0,330.0,1765.0,845.0,570.0,635.0,560.0,380.0,685.0,1105.0,1055.0,1680.0,1400.0,495.0,900.0,590.0,900.0,405.0,950.0,745.0,490.0,920.0,625.0,555.0,1370.0,680.0,420.0,505.0,1290.0,885.0,270.0,440.0,480.0,430.0,630.0,630.0,615.0,1360.0,640.0,470.0,780.0,715.0,1165.0,205.0,325.0,1860.0,585.0,330.0,350.0,535.0,665.0,615.0,1590.0,525.0,420.0,855.0,1310.0,715.0,500.0,575.0,1295.0,575.0,2055.0,505.0,510.0,845.0,880.0,540.0,925.0,515.0,950.0,670.0,340.0,670.0,1655.0,365.0,330.0,725.0,275.0,260.0,350.0,1060.0,765.0,870.0,1275.0,305.0,310.0,655.0,900.0,990.0,475.0,825.0,1210.0,940.0,755.0,915.0,355.0,830.0,655.0,160.0,880.0,1940.0,1000.0,1000.0,1085.0,750.0,435.0,1180.0,2030.0,445.0,860.0,2110.0,475.0,460.0,585.0,535.0,640.0,1160.0,665.0
600,Income,Income of households,"  $50,000 to $59,999",90595.0,850.0,665.0,390.0,1185.0,1090.0,565.0,910.0,535.0,345.0,535.0,195.0,825.0,910.0,575.0,310.0,525.0,90.0,460.0,575.0,500.0,410.0,425.0,330.0,1340.0,675.0,450.0,520.0,555.0,380.0,725.0,1015.0,815.0,1250.0,1160.0,415.0,740.0,595.0,750.0,290.0,725.0,760.0,400.0,790.0,425.0,330.0,915.0,590.0,330.0,355.0,1010.0,735.0,330.0,600.0,335.0,365.0,375.0,535.0,620.0,1315.0,410.0,305.0,530.0,575.0,715.0,235.0,185.0,1505.0,510.0,465.0,335.0,530.0,425.0,465.0,1460.0,300.0,340.0,780.0,1135.0,595.0,450.0,455.0,1085.0,590.0,1395.0,395.0,480.0,795.0,1025.0,405.0,605.0,390.0,735.0,680.0,370.0,470.0,1340.0,270.0,320.0,520.0,290.0,160.0,425.0,870.0,575.0,815.0,1405.0,325.0,325.0,550.0,515.0,735.0,495.0,720.0,915.0,945.0,635.0,785.0,305.0,625.0,675.0,230.0,650.0,1580.0,835.0,1070.0,805.0,500.0,440.0,1015.0,1760.0,490.0,760.0,1960.0,415.0,420.0,515.0,400.0,590.0,950.0,550.0
601,Income,Income of households,"  $60,000 to $69,999",75595.0,770.0,540.0,335.0,895.0,875.0,540.0,595.0,480.0,300.0,530.0,115.0,800.0,700.0,530.0,275.0,595.0,95.0,305.0,435.0,390.0,330.0,320.0,340.0,1010.0,670.0,305.0,425.0,440.0,265.0,625.0,780.0,725.0,905.0,1035.0,400.0,680.0,370.0,585.0,400.0,485.0,635.0,345.0,515.0,295.0,295.0,605.0,495.0,435.0,415.0,705.0,745.0,320.0,500.0,390.0,290.0,375.0,365.0,330.0,1090.0,425.0,375.0,545.0,400.0,630.0,180.0,155.0,1325.0,425.0,355.0,295.0,390.0,405.0,295.0,1425.0,270.0,375.0,610.0,1120.0,475.0,300.0,435.0,705.0,485.0,1330.0,365.0,430.0,590.0,780.0,455.0,515.0,330.0,670.0,485.0,255.0,450.0,1105.0,300.0,260.0,470.0,225.0,130.0,335.0,650.0,530.0,680.0,1320.0,340.0,195.0,255.0,570.0,580.0,450.0,565.0,755.0,855.0,380.0,560.0,315.0,395.0,510.0,235.0,550.0,1480.0,735.0,915.0,660.0,435.0,430.0,635.0,1305.0,455.0,705.0,1380.0,430.0,345.0,455.0,365.0,465.0,765.0,340.0
602,Income,Income of households,"  $70,000 to $79,999",60370.0,650.0,485.0,405.0,870.0,715.0,365.0,535.0,450.0,315.0,395.0,90.0,730.0,630.0,310.0,210.0,310.0,100.0,235.0,365.0,305.0,280.0,155.0,305.0,745.0,460.0,340.0,385.0,325.0,295.0,560.0,710.0,570.0,950.0,635.0,320.0,595.0,370.0,470.0,230.0,350.0,510.0,245.0,285.0,275.0,215.0,595.0,340.0,355.0,320.0,670.0,565.0,375.0,505.0,270.0,390.0,320.0,260.0,295.0,860.0,355.0,350.0,335.0,290.0,385.0,145.0,190.0,1090.0,330.0,335.0,295.0,315.0,285.0,220.0,1010.0,245.0,295.0,530.0,935.0,325.0,235.0,235.0,580.0,355.0,730.0,205.0,350.0,485.0,585.0,315.0,185.0,185.0,530.0,490.0,330.0,340.0,925.0,230.0,155.0,485.0,175.0,85.0,240.0,595.0,305.0,415.0,1125.0,290.0,130.0,235.0,340.0,545.0,325.0,555.0,580.0,535.0,320.0,485.0,195.0,265.0,410.0,170.0,325.0,1085.0,655.0,785.0,450.0,335.0,230.0,770.0,1180.0,265.0,535.0,1235.0,345.0,265.0,335.0,300.0,415.0,465.0,360.0
603,Income,Income of households,"  $80,000 to $89,999",46465.0,465.0,380.0,270.0,615.0,560.0,255.0,330.0,285.0,285.0,415.0,100.0,490.0,630.0,255.0,165.0,290.0,80.0,215.0,215.0,265.0,225.0,280.0,315.0,500.0,390.0,260.0,330.0,250.0,225.0,300.0,430.0,380.0,655.0,550.0,185.0,365.0,210.0,325.0,150.0,280.0,465.0,270.0,340.0,180.0,210.0,370.0,290.0,275.0,175.0,305.0,450.0,285.0,450.0,210.0,215.0,245.0,245.0,190.0,800.0,240.0,105.0,285.0,185.0,375.0,155.0,195.0,745.0,295.0,355.0,235.0,290.0,200.0,205.0,870.0,180.0,245.0,380.0,565.0,285.0,255.0,160.0,355.0,440.0,570.0,225.0,315.0,365.0,455.0,180.0,120.0,55.0,400.0,310.0,235.0,270.0,535.0,230.0,160.0,315.0,275.0,75.0,215.0,430.0,300.0,400.0,945.0,295.0,105.0,210.0,175.0,505.0,385.0,455.0,455.0,440.0,185.0,425.0,195.0,190.0,345.0,140.0,235.0,690.0,470.0,590.0,380.0,190.0,215.0,500.0,810.0,345.0,410.0,880.0,360.0,175.0,190.0,200.0,295.0,340.0,200.0
604,Income,Income of households,"  $90,000 to $99,999",37150.0,425.0,335.0,235.0,520.0,540.0,240.0,230.0,315.0,175.0,335.0,70.0,310.0,360.0,135.0,155.0,170.0,135.0,85.0,170.0,170.0,120.0,140.0,340.0,435.0,275.0,180.0,245.0,250.0,185.0,465.0,415.0,280.0,635.0,335.0,125.0,395.0,190.0,275.0,155.0,230.0,420.0,140.0,195.0,140.0,140.0,345.0,260.0,190.0,140.0,335.0,360.0,265.0,290.0,105.0,245.0,160.0,210.0,145.0,640.0,285.0,115.0,190.0,150.0,310.0,160.0,115.0,495.0,275.0,245.0,230.0,305.0,125.0,160.0,430.0,170.0,215.0,395.0,470.0,180.0,150.0,85.0,270.0,325.0,440.0,165.0,180.0,280.0,315.0,245.0,95.0,100.0,320.0,270.0,180.0,305.0,480.0,150.0,175.0,310.0,220.0,40.0,210.0,270.0,195.0,340.0,750.0,215.0,110.0,100.0,110.0,460.0,255.0,325.0,470.0,345.0,120.0,375.0,155.0,100.0,245.0,110.0,185.0,575.0,315.0,365.0,230.0,205.0,160.0,390.0,670.0,295.0,360.0,670.0,265.0,110.0,230.0,225.0,230.0,275.0,245.0
605,Income,Income of households,"  $100,000 and over",141270.0,1320.0,880.0,740.0,2685.0,2475.0,755.0,1090.0,1270.0,1100.0,3125.0,155.0,965.0,1250.0,420.0,310.0,455.0,1625.0,415.0,450.0,940.0,280.0,1525.0,1330.0,1380.0,735.0,910.0,880.0,560.0,610.0,850.0,1105.0,485.0,975.0,975.0,410.0,1235.0,1580.0,505.0,225.0,985.0,1235.0,365.0,350.0,1245.0,1605.0,715.0,535.0,795.0,410.0,1425.0,1940.0,1025.0,1110.0,440.0,400.0,330.0,1085.0,245.0,2120.0,715.0,345.0,355.0,590.0,795.0,1600.0,720.0,1600.0,1355.0,2180.0,2670.0,2505.0,355.0,510.0,1300.0,360.0,1085.0,1160.0,1610.0,680.0,495.0,200.0,750.0,2085.0,1280.0,370.0,1180.0,970.0,1155.0,1215.0,150.0,140.0,715.0,830.0,640.0,840.0,1585.0,440.0,720.0,815.0,1645.0,120.0,405.0,465.0,690.0,3535.0,2720.0,965.0,345.0,450.0,275.0,1345.0,2350.0,1200.0,2075.0,1000.0,180.0,2775.0,395.0,285.0,815.0,405.0,550.0,2480.0,830.0,1440.0,830.0,455.0,325.0,1065.0,2595.0,890.0,1240.0,1505.0,725.0,275.0,790.0,1345.0,1520.0,605.0,605.0
606,Income,Income of households,Median after-tax household income $,46236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Income,Income of households,Average after-tax household income $,63868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Income,Income of households,Standard error of average after-tax household income $,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
